,,,466.999917990E-6,5.20000029,,,,,466.999917990E-6,22.39999962,
,,,467.999896500E-6,5.40000010,,,,,467.999896500E-6,22.39999962,
,,,468.999904115E-6,5.20000029,,,,,468.999904115E-6,22.39999962,
,,,469.999911729E-6,5.40000010,,,,,469.999911729E-6,22.39999962,
,,,470.999919344E-6,5.80000019,,,,,470.999919344E-6,22.39999962,
,,,471.999897854E-6,5.59999990,,,,,471.999897854E-6,22.39999962,
,,,472.999905469E-6,5.80000019,,,,,472.999905469E-6,22.39999962,
,,,473.999913083E-6,5.80000019,,,,,473.999913083E-6,22.39999962,
,,,474.999920698E-6,6.00000000,,,,,474.999920698E-6,22.39999962,
,,,475.999899209E-6,6.00000000,,,,,475.999899209E-6,22.39999962,
,,,476.999906823E-6,6.00000000,,,,,476.999906823E-6,22.39999962,
,,,477.999914438E-6,6.20000029,,,,,477.999914438E-6,22.39999962,
,,,478.999892948E-6,6.20000029,,,,,478.999892948E-6,22.39999962,
,,,479.999900563E-6,6.20000029,,,,,479.999900563E-6,22.39999962,
,,,480.999908177E-6,6.59999990,,,,,480.999908177E-6,22.39999962,
,,,481.999915792E-6,6.40000010,,,,,481.999915792E-6,21.60000038,
,,,482.999894302E-6,6.40000010,,,,,482.999894302E-6,22.39999962,
,,,483.999901917E-6,6.59999990,,,,,483.999901917E-6,22.39999962,
,,,484.999909531E-6,6.59999990,,,,,484.999909531E-6,22.39999962,
,,,485.999917146E-6,6.59999990,,,,,485.999917146E-6,22.39999962,
,,,486.999895656E-6,6.59999990,,,,,486.999895656E-6,22.39999962,
,,,487.999903271E-6,6.80000019,,,,,487.999903271E-6,22.39999962,
,,,488.999881782E-6,6.80000019,,,,,488.999881782E-6,22.39999962,
,,,489.999889396E-6,6.80000019,,,,,489.999889396E-6,22.39999962,
,,,490.999897011E-6,7.00000000,,,,,490.999897011E-6,22.39999962,
,,,491.999904625E-6,7.00000000,,,,,491.999904625E-6,22.39999962,
,,,492.999912240E-6,7.00000000,,,,,492.999912240E-6,22.39999962,
,,,493.999919854E-6,7.00000000,,,,,493.999919854E-6,22.39999962,
,,,494.999927469E-6,7.00000000,,,,,494.999927469E-6,22.39999962,
,,,495.999935083E-6,7.00000000,,,,,495.999935083E-6,22.39999962,
,,,496.999884490E-6,7.20000029,,,,,496.999884490E-6,22.39999962,
,,,497.999892104E-6,7.00000000,,,,,497.999892104E-6,22.39999962,
,,,498.999899719E-6,7.20000029,,,,,498.999899719E-6,22.39999962,
,,,499.999907333E-6,7.20000029,,,,,499.999907333E-6,22.39999962,
,,,500.999914948E-6,7.400000095,,,,,500.999914948E-6,22.39999962,
,,,501.999922562E-6,7.400000095,,,,,501.999922562E-6,23.20000076,
,,,502.999930177E-6,7.20000029,,,,,502.999930177E-6,22.39999962,
,,,503.999879584E-6,7.400000095,,,,,503.999879584E-6,23.20000076,
,,,504.999887198E-6,7.20000029,,,,,504.999887198E-6,22.39999962,
,,,505.999894813E-6,7.400000095,,,,,505.999894813E-6,23.20000076,
,,,506.999902427E-6,7.400000095,,,,,506.999902427E-6,22.39999962,
,,,507.999910042E-6,7.400000095,,,,,507.999910042E-6,23.20000076,
,,,508.999917656E-6,7.400000095,,,,,508.999917656E-6,23.20000076,
,,,509.999925271E-6,7.400000095,,,,,509.999925271E-6,23.20000076,
,,,510.999932885E-6,7.400000095,,,,,510.999932885E-6,23.20000076,
,,,511.999882292E-6,7.400000095,,,,,511.999882292E-6,23.20000076,
,,,512.999889906E-6,7.400000095,,,,,512.999889906E-6,23.20000076,
,,,513.999897521E-6,7.400000095,,,,,513.999897521E-6,23.20000076,
,,,514.999905135E-6,7.400000095,,,,,514.999905135E-6,23.20000076,
,,,515.999912750E-6,7.400000095,,,,,515.999912750E-6,24.00000000,
,,,516.999920364E-6,7.400000095,,,,,516.999920364E-6,24.00000000,
,,,517.999927979E-6,7.400000095,,,,,517.999927979E-6,24.00000000,
,,,518.999935593E-6,7.400000095,,,,,518.999935593E-6,24.00000000,
,,,519.999885000E-6,7.400000095,,,,,519.999885000E-6,24.00000000,
,,,520.999892615E-6,7.400000095,,,,,520.999892615E-6,24.00000000,
,,,521.999900229E-6,7.400000095,,,,,521.999900229E-6,24.00000000,
,,,522.999907844E-6,7.400000095,,,,,522.999907844E-6,24.00000000,
,,,523.999915458E-6,7.400000095,,,,,523.999915458E-6,24.00000000,
,,,524.999923073E-6,7.20000029,,,,,524.999923073E-6,24.00000000,
,,,525.999930687E-6,7.20000029,,,,,525.999930687E-6,24.00000000,
,,,526.999880094E-6,7.20000029,,,,,526.999880094E-6,24.80000114,
,,,527.999887709E-6,7.20000029,,,,,527.999887709E-6,24.80000114,
,,,528.999895323E-6,7.20000029,,,,,528.999895323E-6,24.80000114,
,,,529.999902938E-6,7.00000000,,,,,529.999902938E-6,24.80000114,
,,,530.999910552E-6,7.20000029,,,,,530.999910552E-6,24.80000114,
,,,531.999918167E-6,7.20000029,,,,,531.999918167E-6,24.80000114,
,,,532.999925781E-6,7.00000000,,,,,532.999925781E-6,24.80000114,
,,,533.999933396E-6,7.20000029,,,,,533.999933396E-6,24.80000114,
,,,534.999882802E-6,7.00000000,,,,,534.999882802E-6,24.80000114,
,,,535.999890417E-6,6.80000019,,,,,535.999890417E-6,24.80000114,
,,,536.999898031E-6,6.80000019,,,,,536.999898031E-6,25.60000038,
,,,537.999905646E-6,6.80000019,,,,,537.999905646E-6,24.80000114,
,,,538.999913260E-6,6.59999990,,,,,538.999913260E-6,25.60000038,
,,,539.999920875E-6,6.59999990,,,,,539.999920875E-6,25.60000038,
,,,540.999928489E-6,6.80000019,,,,,540.999928489E-6,26.39999962,
,,,541.999936104E-6,6.80000019,,,,,541.999936104E-6,26.39999962,
,,,542.999885511E-6,6.59999990,,,,,542.999885511E-6,25.60000038,
,,,543.999893125E-6,6.59999990,,,,,543.999893125E-6,26.39999962,
,,,544.999900740E-6,6.40000010,,,,,544.999900740E-6,25.60000038,
,,,545.999908354E-6,6.40000010,,,,,545.999908354E-6,26.39999962,
,,,546.999915969E-6,6.40000010,,,,,546.999915969E-6,26.39999962,
,,,547.999923583E-6,6.20000029,,,,,547.999923583E-6,26.39999962,
,,,548.999931198E-6,6.00000000,,,,,548.999931198E-6,26.39999962,
,,,549.999880604E-6,6.20000029,,,,,549.999880604E-6,27.20000076,
,,,550.999888219E-6,5.80000019,,,,,550.999888219E-6,27.20000076,
,,,551.999895833E-6,6.00000000,,,,,551.999895833E-6,26.39999962,
,,,552.999903448E-6,5.80000019,,,,,552.999903448E-6,27.20000076,
,,,553.999911062E-6,5.80000019,,,,,553.999911062E-6,27.20000076,
,,,554.999918677E-6,5.59999990,,,,,554.999918677E-6,27.20000076,
,,,555.999926291E-6,5.80000019,,,,,555.999926291E-6,27.20000076,
,,,556.999933906E-6,5.40000010,,,,,556.999933906E-6,27.20000076,
,,,557.999883313E-6,5.40000010,,,,,557.999883313E-6,27.20000076,
,,,558.999890927E-6,5.20000029,,,,,558.999890927E-6,28.00000000,
,,,559.999898542E-6,5.40000010,,,,,559.999898542E-6,28.00000000,
,,,560.999906156E-6,5.20000029,,,,,560.999906156E-6,28.00000000,
,,,561.999913771E-6,5.00000000,,,,,561.999913771E-6,28.00000000,
,,,562.999921385E-6,5.00000000,,,,,562.999921385E-6,28.00000000,
,,,563.999929000E-6,5.00000000,,,,,563.999929000E-6,28.80000114,
,,,564.999878407E-6,4.59999990,,,,,564.999878407E-6,28.80000114,
,,,565.999886021E-6,4.59999990,,,,,565.999886021E-6,28.80000114,
,,,566.999893636E-6,4.80000019,,,,,566.999893636E-6,29.60000038,
,,,567.999901250E-6,4.40000010,,,,,567.999901250E-6,28.80000114,
,,,568.999908864E-6,4.40000010,,,,,568.999908864E-6,28.80000114,
,,,569.999916479E-6,4.40000010,,,,,569.999916479E-6,28.80000114,
,,,570.999924093E-6,4.20000029,,,,,570.999924093E-6,28.80000114,
,,,571.999931708E-6,4.00000000,,,,,571.999931708E-6,29.60000038,
,,,572.999881115E-6,3.79999995,,,,,572.999881115E-6,28.80000114,
,,,573.999888729E-6,3.79999995,,,,,573.999888729E-6,30.39999962,
,,,574.999896344E-6,3.60000014,,,,,574.999896344E-6,29.60000038,
,,,575.999903958E-6,3.60000014,,,,,575.999903958E-6,29.60000038,
,,,576.999911573E-6,3.40000010,,,,,576.999911573E-6,29.60000038,
,,,577.999919187E-6,3.40000010,,,,,577.999919187E-6,29.60000038,
,,,578.999926802E-6,3.40000010,,,,,578.999926802E-6,30.39999962,
,,,579.999934416E-6,3.20000005,,,,,579.999934416E-6,31.20000076,
,,,580.999883823E-6,3.20000005,,,,,580.999883823E-6,30.39999962,
,,,581.999891438E-6,3.20000005,,,,,581.999891438E-6,31.20000076,
,,,582.999899052E-6,3.00000000,,,,,582.999899052E-6,31.20000076,
,,,583.999906667E-6,2.79999995,,,,,583.999906667E-6,31.20000076,
,,,584.999914281E-6,2.6000001,,,,,584.999914281E-6,32.00000000,
,,,585.999921896E-6,2.4000001,,,,,585.999921896E-6,31.20000076,
,,,586.999929510E-6,2.4000001,,,,,586.999929510E-6,31.20000076,
,,,587.999878917E-6,2.4000001,,,,,587.999878917E-6,31.20000076,
,,,588.999886531E-6,2.2000000,,,,,588.999886531E-6,32.00000000,
,,,589.999894146E-6,2.0000000,,,,,589.999894146E-6,32.79999924,
,,,590.999901760E-6,2.0000000,,,,,590.999901760E-6,32.00000000,
,,,591.999909375E-6,2.0000000,,,,,591.999909375E-6,32.79999924,
,,,592.999916989E-6,1.6000000,,,,,592.999916989E-6,32.00000000,
,,,593.999924604E-6,1.8000001,,,,,593.999924604E-6,32.79999924,
,,,594.999932218E-6,1.4000000,,,,,594.999932218E-6,32.79999924,
,,,595.999881625E-6,1.2000000,,,,,595.999881625E-6,32.00000000,
,,,596.999889240E-6,1.4000000,,,,,596.999889240E-6,32.79999924,
,,,597.999896854E-6,1.000000,,,,,597.999896854E-6,32.79999924,
,,,598.999904469E-6,1.000000,,,,,598.999904469E-6,32.79999924,
,,,599.999912083E-6,600.000023842E-3,,,,,599.999912083E-6,32.79999924,
,,,600.999919698E-6,600.000023842E-3,,,,,600.999919698E-6,33.60000229,
,,,601.999927312E-6,600.000023842E-3,,,,,601.999927312E-6,33.60000229,
,,,602.999934927E-6,400.00000596E-3,,,,,602.999934927E-6,33.60000229,
,,,603.999884333E-6,200.00000298E-3,,,,,603.999884333E-6,33.60000229,
,,,604.999891948E-6,200.00000298E-3,,,,,604.999891948E-6,33.60000229,
,,,605.999899562E-6,200.00000298E-3,,,,,605.999899562E-6,34.40000153,
,,,606.999907177E-6,-200.00000298E-3,,,,,606.999907177E-6,33.60000229,
,,,607.999914791E-6,0.0,,,,,607.999914791E-6,34.40000153,
,,,608.999922406E-6,-400.00000596E-3,,,,,608.999922406E-6,34.40000153,
,,,609.999930020E-6,-400.00000596E-3,,,,,609.999930020E-6,34.40000153,
,,,610.999879427E-6,-600.000023842E-3,,,,,610.999879427E-6,34.40000153,
,,,611.999887042E-6,-800.000011921E-3,,,,,611.999887042E-6,34.40000153,
,,,612.999894656E-6,-600.000023842E-3,,,,,612.999894656E-6,35.20000076,
,,,613.999902271E-6,-800.000011921E-3,,,,,613.999902271E-6,35.20000076,
,,,614.999909885E-6,-1.2000000,,,,,614.999909885E-6,34.40000153,
,,,615.999917500E-6,-1.2000000,,,,,615.999917500E-6,35.20000076,
,,,616.999925114E-6,-1.2000000,,,,,616.999925114E-6,35.20000076,
,,,617.999932729E-6,-1.2000000,,,,,617.999932729E-6,35.20000076,
,,,618.999882136E-6,-1.4000000,,,,,618.999882136E-6,35.20000076,
,,,619.999889750E-6,-1.6000000,,,,,619.999889750E-6,35.20000076,
,,,620.999897365E-6,-1.6000000,,,,,620.999897365E-6,35.20000076,
,,,621.999904979E-6,-1.8000001,,,,,621.999904979E-6,35.20000076,
,,,622.999912594E-6,-1.8000001,,,,,622.999912594E-6,35.20000076,
,,,623.999920208E-6,-2.0000000,,,,,623.999920208E-6,35.20000076,
,,,624.999927823E-6,-2.2000000,,,,,624.999927823E-6,35.20000076,
,,,625.999935437E-6,-2.4000001,,,,,625.999935437E-6,35.20000076,
,,,626.999884844E-6,-2.4000001,,,,,626.999884844E-6,35.20000076,
,,,627.999892458E-6,-2.6000001,,,,,627.999892458E-6,36.00000000,
,,,628.999900073E-6,-2.6000001,,,,,628.999900073E-6,36.00000000,
,,,629.999907687E-6,-2.79999995,,,,,629.999907687E-6,36.00000000,
,,,630.999915302E-6,-2.79999995,,,,,630.999915302E-6,35.20000076,
,,,631.999922916E-6,-3.00000000,,,,,631.999922916E-6,36.00000000,
,,,632.999930531E-6,-3.20000005,,,,,632.999930531E-6,36.00000000,
,,,633.999879938E-6,-3.40000010,,,,,633.999879938E-6,36.00000000,
,,,634.999887552E-6,-3.20000005,,,,,634.999887552E-6,35.20000076,
,,,635.999895167E-6,-3.60000014,,,,,635.999895167E-6,36.00000000,
,,,636.999902781E-6,-3.60000014,,,,,636.999902781E-6,36.00000000,
,,,637.999910396E-6,-3.60000014,,,,,637.999910396E-6,36.00000000,
,,,638.999918010E-6,-3.79999995,,,,,638.999918010E-6,36.00000000,
,,,639.999925625E-6,-4.00000000,,,,,639.999925625E-6,36.00000000,
,,,640.999933239E-6,-3.79999995,,,,,640.999933239E-6,36.00000000,
,,,641.999882646E-6,-4.20000029,,,,,641.999882646E-6,36.00000000,
,,,642.999890260E-6,-4.20000029,,,,,642.999890260E-6,36.79999924,
,,,643.999897875E-6,-4.20000029,,,,,643.999897875E-6,36.79999924,
,,,644.999905489E-6,-4.40000010,,,,,644.999905489E-6,36.00000000,
,,,645.999913104E-6,-4.40000010,,,,,645.999913104E-6,36.79999924,
,,,646.999920718E-6,-4.59999990,,,,,646.999920718E-6,36.00000000,
,,,647.999928333E-6,-4.40000010,,,,,647.999928333E-6,36.79999924,
,,,648.999877740E-6,-4.80000019,,,,,648.999877740E-6,36.79999924,
,,,649.999885354E-6,-4.59999990,,,,,649.999885354E-6,36.79999924,
,,,650.999892969E-6,-4.80000019,,,,,650.999892969E-6,36.79999924,
,,,651.999900583E-6,-5.00000000,,,,,651.999900583E-6,36.00000000,
,,,652.999908198E-6,-5.00000000,,,,,652.999908198E-6,36.79999924,
,,,653.999915812E-6,-5.20000029,,,,,653.999915812E-6,36.00000000,
,,,654.999923427E-6,-5.20000029,,,,,654.999923427E-6,36.79999924,
,,,655.999931041E-6,-5.20000029,,,,,655.999931041E-6,36.79999924,
,,,656.999880448E-6,-5.20000029,,,,,656.999880448E-6,36.00000000,
,,,657.999888062E-6,-5.40000010,,,,,657.999888062E-6,36.79999924,
,,,658.999895677E-6,-5.59999990,,,,,658.999895677E-6,36.79999924,
,,,659.999903291E-6,-5.40000010,,,,,659.999903291E-6,36.79999924,
,,,660.999910906E-6,-5.59999990,,,,,660.999910906E-6,36.79999924,
,,,661.999918520E-6,-5.59999990,,,,,661.999918520E-6,36.79999924,
,,,662.999926135E-6,-5.80000019,,,,,662.999926135E-6,36.79999924,
,,,663.999933749E-6,-5.59999990,,,,,663.999933749E-6,36.00000000,
,,,664.999883156E-6,-5.59999990,,,,,664.999883156E-6,36.79999924,
,,,665.999890771E-6,-5.59999990,,,,,665.999890771E-6,36.00000000,
,,,666.999898385E-6,-6.00000000,,,,,666.999898385E-6,36.00000000,
,,,667.999906000E-6,-6.20000029,,,,,667.999906000E-6,36.00000000,
,,,668.999913614E-6,-6.00000000,,,,,668.999913614E-6,36.79999924,
,,,669.999921229E-6,-6.20000029,,,,,669.999921229E-6,36.79999924,
,,,670.999928843E-6,-6.20000029,,,,,670.999928843E-6,36.00000000,
,,,671.999878250E-6,-6.00000000,,,,,671.999878250E-6,36.00000000,
,,,672.999885865E-6,-6.20000029,,,,,672.999885865E-6,36.00000000,
,,,673.999893479E-6,-6.20000029,,,,,673.999893479E-6,36.00000000,
,,,674.999901094E-6,-6.20000029,,,,,674.999901094E-6,36.00000000,
,,,675.999908708E-6,-6.40000010,,,,,675.999908708E-6,36.79999924,
,,,676.999916323E-6,-6.40000010,,,,,676.999916323E-6,36.00000000,
,,,677.999923937E-6,-6.40000010,,,,,677.999923937E-6,36.00000000,
,,,678.999931552E-6,-6.40000010,,,,,678.999931552E-6,36.00000000,
,,,679.999880958E-6,-6.40000010,,,,,679.999880958E-6,36.00000000,
,,,680.999888573E-6,-6.40000010,,,,,680.999888573E-6,36.00000000,
,,,681.999896187E-6,-6.59999990,,,,,681.999896187E-6,36.00000000,
,,,682.999903802E-6,-6.40000010,,,,,682.999903802E-6,36.00000000,
,,,683.999911416E-6,-6.59999990,,,,,683.999911416E-6,35.20000076,
,,,684.999919031E-6,-6.59999990,,,,,684.999919031E-6,35.20000076,
,,,685.999926645E-6,-6.40000010,,,,,685.999926645E-6,36.00000000,
,,,686.999934260E-6,-6.59999990,,,,,686.999934260E-6,35.20000076,
,,,687.999883667E-6,-6.59999990,,,,,687.999883667E-6,35.20000076,
,,,688.999891281E-6,-6.59999990,,,,,688.999891281E-6,35.20000076,
,,,689.999898896E-6,-6.59999990,,,,,689.999898896E-6,35.20000076,
,,,690.999906510E-6,-6.40000010,,,,,690.999906510E-6,35.20000076,
,,,691.999914125E-6,-6.59999990,,,,,691.999914125E-6,35.20000076,
,,,692.999921739E-6,-6.59999990,,,,,692.999921739E-6,35.20000076,
,,,693.999929354E-6,-6.59999990,,,,,693.999929354E-6,35.20000076,
,,,694.999878760E-6,-6.59999990,,,,,694.999878760E-6,35.20000076,
,,,695.999886375E-6,-6.40000010,,,,,695.999886375E-6,35.20000076,
,,,696.999893989E-6,-6.40000010,,,,,696.999893989E-6,34.40000153,
,,,697.999901604E-6,-6.59999990,,,,,697.999901604E-6,34.40000153,
,,,698.999909218E-6,-6.40000010,,,,,698.999909218E-6,34.40000153,
,,,699.999916833E-6,-6.40000010,,,,,699.999916833E-6,34.40000153,
,,,700.999924447E-6,-6.20000029,,,,,700.999924447E-6,34.40000153,
,,,701.999932062E-6,-6.40000010,,,,,701.999932062E-6,34.40000153,
,,,702.999881469E-6,-6.20000029,,,,,702.999881469E-6,34.40000153,
,,,703.999889083E-6,-6.20000029,,,,,703.999889083E-6,34.40000153,
,,,704.999896698E-6,-6.40000010,,,,,704.999896698E-6,33.60000229,
,,,705.999904312E-6,-6.40000010,,,,,705.999904312E-6,33.60000229,
,,,706.999911927E-6,-6.20000029,,,,,706.999911927E-6,34.40000153,
,,,707.999919541E-6,-6.20000029,,,,,707.999919541E-6,33.60000229,
,,,708.999927156E-6,-6.20000029,,,,,708.999927156E-6,33.60000229,
,,,709.999934770E-6,-6.20000029,,,,,709.999934770E-6,33.60000229,
,,,710.999884177E-6,-6.00000000,,,,,710.999884177E-6,33.60000229,
,,,711.999891791E-6,-6.00000000,,,,,711.999891791E-6,33.60000229,
,,,712.999899406E-6,-6.00000000,,,,,712.999899406E-6,32.79999924,
,,,713.999907020E-6,-5.80000019,,,,,713.999907020E-6,32.79999924,
,,,714.999914635E-6,-5.80000019,,,,,714.999914635E-6,32.79999924,
,,,715.999922249E-6,-5.80000019,,,,,715.999922249E-6,32.79999924,
,,,716.999929864E-6,-5.59999990,,,,,716.999929864E-6,32.79999924,
,,,717.999879271E-6,-5.40000010,,,,,717.999879271E-6,32.00000000,
,,,718.999886885E-6,-5.59999990,,,,,718.999886885E-6,32.00000000,
,,,719.999894500E-6,-5.59999990,,,,,719.999894500E-6,32.00000000,
,,,720.999902114E-6,-5.40000010,,,,,720.999902114E-6,32.00000000,
,,,721.999909729E-6,-5.40000010,,,,,721.999909729E-6,32.00000000,
,,,722.999917343E-6,-5.20000029,,,,,722.999917343E-6,31.20000076,
,,,723.999924958E-6,-5.20000029,,,,,723.999924958E-6,32.00000000,
,,,724.999932572E-6,-5.20000029,,,,,724.999932572E-6,32.00000000,
,,,725.999881979E-6,-5.00000000,,,,,725.999881979E-6,31.20000076,
,,,726.999889594E-6,-4.80000019,,,,,726.999889594E-6,31.20000076,
,,,727.999897208E-6,-4.80000019,,,,,727.999897208E-6,31.20000076,
,,,728.999904823E-6,-4.80000019,,,,,728.999904823E-6,31.20000076,
,,,729.999912437E-6,-4.80000019,,,,,729.999912437E-6,31.20000076,
,,,730.999920052E-6,-4.59999990,,,,,730.999920052E-6,31.20000076,
,,,731.999927666E-6,-4.40000010,,,,,731.999927666E-6,31.20000076,
,,,732.999935281E-6,-4.40000010,,,,,732.999935281E-6,30.39999962,
,,,733.999884687E-6,-4.40000010,,,,,733.999884687E-6,30.39999962,
,,,734.999892302E-6,-4.20000029,,,,,734.999892302E-6,29.60000038,
,,,735.999899916E-6,-4.20000029,,,,,735.999899916E-6,30.39999962,
,,,736.999907531E-6,-4.00000000,,,,,736.999907531E-6,29.60000038,
,,,737.999915145E-6,-3.79999995,,,,,737.999915145E-6,29.60000038,
,,,738.999922760E-6,-3.79999995,,,,,738.999922760E-6,28.80000114,
,,,739.999930374E-6,-3.79999995,,,,,739.999930374E-6,28.80000114,
,,,740.999879781E-6,-3.40000010,,,,,740.999879781E-6,28.80000114,
,,,741.999887396E-6,-3.20000005,,,,,741.999887396E-6,28.80000114,
,,,742.999895010E-6,-3.40000010,,,,,742.999895010E-6,28.00000000,
,,,743.999902625E-6,-3.20000005,,,,,743.999902625E-6,28.00000000,
,,,744.999910239E-6,-3.20000005,,,,,744.999910239E-6,28.00000000,
,,,745.999917854E-6,-3.00000000,,,,,745.999917854E-6,28.00000000,
,,,746.999925468E-6,-2.79999995,,,,,746.999925468E-6,28.00000000,
,,,747.999933083E-6,-2.79999995,,,,,747.999933083E-6,28.00000000,
,,,748.999882489E-6,-2.6000001,,,,,748.999882489E-6,28.00000000,
,,,749.999890104E-6,-2.4000001,,,,,749.999890104E-6,27.20000076,
,,,750.999897718E-6,-2.4000001,,,,,750.999897718E-6,28.00000000,
,,,751.999905333E-6,-2.2000000,,,,,751.999905333E-6,27.20000076,
,,,752.999912947E-6,-2.0000000,,,,,752.999912947E-6,27.20000076,
,,,753.999920562E-6,-2.0000000,,,,,753.999920562E-6,27.20000076,
,,,754.999928176E-6,-1.8000001,,,,,754.999928176E-6,27.20000076,
,,,755.999877583E-6,-1.6000000,,,,,755.999877583E-6,27.20000076,
,,,756.999885198E-6,-1.6000000,,,,,756.999885198E-6,27.20000076,
,,,757.999892812E-6,-1.4000000,,,,,757.999892812E-6,26.39999962,
,,,758.999900427E-6,-1.4000000,,,,,758.999900427E-6,26.39999962,
,,,759.999908041E-6,-1.2000000,,,,,759.999908041E-6,26.39999962,
,,,760.999915656E-6,-1.2000000,,,,,760.999915656E-6,26.39999962,
,,,761.999923270E-6,-1.2000000,,,,,761.999923270E-6,25.60000038,
,,,762.999930885E-6,-800.000011921E-3,,,,,762.999930885E-6,25.60000038,
,,,763.999880292E-6,-600.000023842E-3,,,,,763.999880292E-6,26.39999962,
,,,764.999887906E-6,-400.00000596E-3,,,,,764.999887906E-6,25.60000038,
,,,765.999895521E-6,-400.00000596E-3,,,,,765.999895521E-6,25.60000038,
,,,766.999903135E-6,-400.00000596E-3,,,,,766.999903135E-6,25.60000038,
,,,767.999910749E-6,-200.00000298E-3,,,,,767.999910749E-6,24.80000114,
,,,768.999918364E-6,0.0,,,,,768.999918364E-6,24.80000114,
,,,769.999925978E-6,200.00000298E-3,,,,,769.999925978E-6,24.80000114,
,,,770.999933593E-6,400.00000596E-3,,,,,770.999933593E-6,24.80000114,
,,,771.999883000E-6,400.00000596E-3,,,,,771.999883000E-6,24.80000114,
,,,772.999890614E-6,600.000023842E-3,,,,,772.999890614E-6,24.80000114,
,,,773.999898229E-6,800.000011921E-3,,,,,773.999898229E-6,24.80000114,
,,,774.999905843E-6,1.000000,,,,,774.999905843E-6,24.80000114,
,,,775.999913458E-6,1.000000,,,,,775.999913458E-6,24.00000000,
,,,776.999921072E-6,1.000000,,,,,776.999921072E-6,24.00000000,
,,,777.999928687E-6,1.2000000,,,,,777.999928687E-6,23.20000076,
,,,778.999878094E-6,1.4000000,,,,,778.999878094E-6,24.00000000,
,,,779.999885708E-6,1.4000000,,,,,779.999885708E-6,24.00000000,
,,,780.999893323E-6,1.6000000,,,,,780.999893323E-6,23.20000076,
,,,781.999900937E-6,1.8000001,,,,,781.999900937E-6,23.20000076,
,,,782.999908552E-6,2.2000000,,,,,782.999908552E-6,23.20000076,
,,,783.999916166E-6,2.4000001,,,,,783.999916166E-6,22.39999962,
,,,784.999923781E-6,2.4000001,,,,,784.999923781E-6,22.39999962,
,,,785.999931395E-6,2.4000001,,,,,785.999931395E-6,22.39999962,
,,,786.999880802E-6,2.4000001,,,,,786.999880802E-6,22.39999962,
,,,787.999888416E-6,2.6000001,,,,,787.999888416E-6,22.39999962,
,,,788.999896031E-6,2.79999995,,,,,788.999896031E-6,22.39999962,
,,,789.999903645E-6,3.00000000,,,,,789.999903645E-6,22.39999962,
,,,790.999911260E-6,3.20000005,,,,,790.999911260E-6,22.39999962,
,,,791.999918874E-6,3.00000000,,,,,791.999918874E-6,22.39999962,
,,,792.999926489E-6,3.60000014,,,,,792.999926489E-6,22.39999962,
,,,793.999934103E-6,3.60000014,,,,,793.999934103E-6,21.60000038,
,,,794.999883510E-6,3.60000014,,,,,794.999883510E-6,22.39999962,
,,,795.999891125E-6,3.79999995,,,,,795.999891125E-6,21.60000038,
,,,796.999898739E-6,4.00000000,,,,,796.999898739E-6,21.60000038,
,,,797.999906354E-6,4.20000029,,,,,797.999906354E-6,21.60000038,
,,,798.999913968E-6,4.00000000,,,,,798.999913968E-6,21.60000038,
,,,799.999921583E-6,4.40000010,,,,,799.999921583E-6,21.60000038,
,,,800.999929197E-6,4.59999990,,,,,800.999929197E-6,21.60000038,
,,,801.999878604E-6,4.59999990,,,,,801.999878604E-6,20.80000114,
,,,802.999886218E-6,4.80000019,,,,,802.999886218E-6,20.80000114,
,,,803.999893833E-6,4.80000019,,,,,803.999893833E-6,20.80000114,
,,,804.999901447E-6,5.00000000,,,,,804.999901447E-6,20.80000114,
,,,805.999909062E-6,5.20000029,,,,,805.999909062E-6,20.0000000,
,,,806.999916676E-6,5.20000029,,,,,806.999916676E-6,20.80000114,
,,,807.999924291E-6,5.40000010,,,,,807.999924291E-6,20.0000000,
,,,808.999931905E-6,5.40000010,,,,,808.999931905E-6,20.80000114,
,,,809.999881312E-6,5.59999990,,,,,809.999881312E-6,20.80000114,
,,,810.999888927E-6,5.80000019,,,,,810.999888927E-6,20.0000000,
,,,811.999896541E-6,6.00000000,,,,,811.999896541E-6,20.80000114,
,,,812.999904156E-6,6.00000000,,,,,812.999904156E-6,20.80000114,
,,,813.999911770E-6,6.20000029,,,,,813.999911770E-6,20.0000000,
,,,814.999919385E-6,6.00000000,,,,,814.999919385E-6,20.0000000,
,,,815.999926999E-6,6.40000010,,,,,815.999926999E-6,20.0000000,
,,,816.999934614E-6,6.40000010,,,,,816.999934614E-6,20.0000000,
,,,817.999884021E-6,6.40000010,,,,,817.999884021E-6,20.0000000,
,,,818.999891635E-6,6.59999990,,,,,818.999891635E-6,20.0000000,
,,,819.999899250E-6,6.80000019,,,,,819.999899250E-6,20.0000000,
,,,820.999906864E-6,6.80000019,,,,,820.999906864E-6,20.0000000,
,,,821.999914479E-6,7.20000029,,,,,821.999914479E-6,20.0000000,
,,,822.999922093E-6,7.20000029,,,,,822.999922093E-6,20.0000000,
,,,823.999929707E-6,7.20000029,,,,,823.999929707E-6,20.0000000,
,,,824.999879114E-6,7.20000029,,,,,824.999879114E-6,19.2000008,
,,,825.999886729E-6,7.599999905,,,,,825.999886729E-6,20.0000000,
,,,826.999894343E-6,7.599999905,,,,,826.999894343E-6,20.0000000,
,,,827.999901958E-6,7.400000095,,,,,827.999901958E-6,19.2000008,
