,,,1.1289999E-3,-3.00000000,,,,,1.1289999E-3,-99.200004578,
,,,1.1299999E-3,-3.00000000,,,,,1.1299999E-3,-98.400001526,
,,,1.1309999E-3,-3.00000000,,,,,1.1309999E-3,-99.200004578,
,,,1.1319999E-3,-3.00000000,,,,,1.1319999E-3,-99.200004578,
,,,1.1329999E-3,-3.00000000,,,,,1.1329999E-3,-99.200004578,
,,,1.1339999E-3,-3.00000000,,,,,1.1339999E-3,-99.200004578,
,,,1.1349999E-3,-3.00000000,,,,,1.1349999E-3,-99.200004578,
,,,1.1359999E-3,-2.79999995,,,,,1.1359999E-3,-99.200004578,
,,,1.1369999E-3,-3.00000000,,,,,1.1369999E-3,-99.200004578,
,,,1.1379999E-3,-3.00000000,,,,,1.1379999E-3,-99.200004578,
,,,1.1389999E-3,-3.00000000,,,,,1.1389999E-3,-99.200004578,
,,,1.1399999E-3,-2.79999995,,,,,1.1399999E-3,-99.200004578,
,,,1.1410000E-3,-3.00000000,,,,,1.1410000E-3,-99.200004578,
,,,1.1419998E-3,-3.20000005,,,,,1.1419998E-3,-99.200004578,
,,,1.1429999E-3,-3.00000000,,,,,1.1429999E-3,-99.200004578,
,,,1.1439999E-3,-3.00000000,,,,,1.1439999E-3,-99.200004578,
,,,1.1449999E-3,-3.00000000,,,,,1.1449999E-3,-99.200004578,
,,,1.1459999E-3,-3.00000000,,,,,1.1459999E-3,-99.200004578,
,,,1.1469999E-3,-3.00000000,,,,,1.1469999E-3,-99.200004578,
,,,1.1479999E-3,-3.00000000,,,,,1.1479999E-3,-99.200004578,
,,,1.1489999E-3,-2.79999995,,,,,1.1489999E-3,-99.200004578,
,,,1.1499999E-3,-3.00000000,,,,,1.1499999E-3,-99.200004578,
,,,1.1509999E-3,-3.20000005,,,,,1.1509999E-3,-99.200004578,
,,,1.1519999E-3,-3.20000005,,,,,1.1519999E-3,-99.200004578,
,,,1.1529999E-3,-3.20000005,,,,,1.1529999E-3,-99.200004578,
,,,1.1539999E-3,-3.00000000,,,,,1.1539999E-3,-99.200004578,
,,,1.1549999E-3,-3.00000000,,,,,1.1549999E-3,-99.200004578,
,,,1.1560000E-3,-3.00000000,,,,,1.1560000E-3,-99.200004578,
,,,1.1570000E-3,-2.79999995,,,,,1.1570000E-3,-99.200004578,
,,,1.1579999E-3,-2.79999995,,,,,1.1579999E-3,-99.200004578,
,,,1.1589999E-3,-3.00000000,,,,,1.1589999E-3,-99.200004578,
,,,1.1599999E-3,-3.00000000,,,,,1.1599999E-3,-99.200004578,
,,,1.1609999E-3,-2.79999995,,,,,1.1609999E-3,-99.200004578,
,,,1.1619999E-3,-2.79999995,,,,,1.1619999E-3,-99.200004578,
,,,1.1629999E-3,-3.00000000,,,,,1.1629999E-3,-99.200004578,
,,,1.1639999E-3,-3.00000000,,,,,1.1639999E-3,-99.200004578,
,,,1.1649999E-3,-3.00000000,,,,,1.1649999E-3,-99.200004578,
,,,1.1659999E-3,-3.00000000,,,,,1.1659999E-3,-99.200004578,
,,,1.1669999E-3,-3.00000000,,,,,1.1669999E-3,-99.200004578,
,,,1.1679999E-3,-2.79999995,,,,,1.1679999E-3,-99.200004578,
,,,1.1689999E-3,-3.00000000,,,,,1.1689999E-3,-99.200004578,
,,,1.1699999E-3,-3.00000000,,,,,1.1699999E-3,-99.200004578,
,,,1.1710000E-3,-2.79999995,,,,,1.1710000E-3,-99.200004578,
,,,1.1720000E-3,-3.00000000,,,,,1.1720000E-3,-99.200004578,
,,,1.1729999E-3,-3.00000000,,,,,1.1729999E-3,-99.200004578,
,,,1.1739999E-3,-3.00000000,,,,,1.1739999E-3,-99.200004578,
,,,1.1749999E-3,-3.00000000,,,,,1.1749999E-3,-99.200004578,
,,,1.1759999E-3,-3.20000005,,,,,1.1759999E-3,-99.200004578,
,,,1.1769999E-3,-3.00000000,,,,,1.1769999E-3,-99.200004578,
,,,1.1779999E-3,-2.6000001,,,,,1.1779999E-3,-99.200004578,
,,,1.1789999E-3,-3.00000000,,,,,1.1789999E-3,-99.200004578,
,,,1.1799999E-3,-3.00000000,,,,,1.1799999E-3,-99.200004578,
,,,1.1809999E-3,-3.00000000,,,,,1.1809999E-3,-99.200004578,
,,,1.1819999E-3,-3.00000000,,,,,1.1819999E-3,-99.200004578,
,,,1.1829999E-3,-3.00000000,,,,,1.1829999E-3,-99.200004578,
,,,1.1839999E-3,-3.00000000,,,,,1.1839999E-3,-99.200004578,
,,,1.1849999E-3,-3.00000000,,,,,1.1849999E-3,-99.200004578,
,,,1.1860000E-3,-3.00000000,,,,,1.1860000E-3,-99.200004578,
,,,1.1870000E-3,-3.00000000,,,,,1.1870000E-3,-99.200004578,
,,,1.1879998E-3,-3.00000000,,,,,1.1879998E-3,-99.200004578,
,,,1.1889999E-3,-3.20000005,,,,,1.1889999E-3,-99.200004578,
,,,1.1899999E-3,-3.00000000,,,,,1.1899999E-3,-99.200004578,
,,,1.1909999E-3,-3.20000005,,,,,1.1909999E-3,-99.200004578,
,,,1.1919999E-3,-3.00000000,,,,,1.1919999E-3,-99.200004578,
,,,1.1929999E-3,-3.00000000,,,,,1.1929999E-3,-99.200004578,
,,,1.1939999E-3,-3.00000000,,,,,1.1939999E-3,-99.200004578,
,,,1.1949999E-3,-3.00000000,,,,,1.1949999E-3,-99.200004578,
,,,1.1959999E-3,-3.00000000,,,,,1.1959999E-3,-99.200004578,
,,,1.1969999E-3,-2.79999995,,,,,1.1969999E-3,-99.200004578,
,,,1.1979999E-3,-3.00000000,,,,,1.1979999E-3,-99.200004578,
,,,1.1989999E-3,-3.00000000,,,,,1.1989999E-3,-99.200004578,
,,,1.1999999E-3,-3.20000005,,,,,1.1999999E-3,-99.200004578,
,,,1.2009999E-3,-2.79999995,,,,,1.2009999E-3,-99.200004578,
,,,1.2020000E-3,-3.00000000,,,,,1.2020000E-3,-99.200004578,
,,,1.2030000E-3,-3.00000000,,,,,1.2030000E-3,-99.200004578,
,,,1.2039999E-3,-3.00000000,,,,,1.2039999E-3,-99.200004578,
,,,1.2049999E-3,-3.00000000,,,,,1.2049999E-3,-99.200004578,
,,,1.2059999E-3,-3.00000000,,,,,1.2059999E-3,-99.200004578,
,,,1.2069999E-3,-3.00000000,,,,,1.2069999E-3,-99.200004578,
,,,1.2079999E-3,-3.20000005,,,,,1.2079999E-3,-99.200004578,
,,,1.2089999E-3,-3.20000005,,,,,1.2089999E-3,-99.200004578,
,,,1.2099999E-3,-3.00000000,,,,,1.2099999E-3,-99.200004578,
,,,1.2109999E-3,-3.00000000,,,,,1.2109999E-3,-99.200004578,
,,,1.2119999E-3,-3.20000005,,,,,1.2119999E-3,-99.200004578,
,,,1.2129999E-3,-3.00000000,,,,,1.2129999E-3,-99.200004578,
,,,1.2139999E-3,-3.00000000,,,,,1.2139999E-3,-99.200004578,
,,,1.2149999E-3,-3.00000000,,,,,1.2149999E-3,-99.200004578,
,,,1.2159999E-3,-3.00000000,,,,,1.2159999E-3,-99.200004578,
,,,1.2170000E-3,-3.00000000,,,,,1.2170000E-3,-99.200004578,
,,,1.2180000E-3,-3.00000000,,,,,1.2180000E-3,-99.200004578,
,,,1.2189999E-3,-3.00000000,,,,,1.2189999E-3,-99.200004578,
,,,1.2199999E-3,-3.00000000,,,,,1.2199999E-3,-99.200004578,
,,,1.2209999E-3,-3.20000005,,,,,1.2209999E-3,-99.200004578,
,,,1.2219999E-3,-3.00000000,,,,,1.2219999E-3,-98.400001526,
,,,1.2229999E-3,-3.00000000,,,,,1.2229999E-3,-99.200004578,
,,,1.2239999E-3,-3.00000000,,,,,1.2239999E-3,-99.200004578,
,,,1.2249999E-3,-3.00000000,,,,,1.2249999E-3,-99.200004578,
,,,1.2259999E-3,-2.6000001,,,,,1.2259999E-3,-99.200004578,
,,,1.2269999E-3,-3.00000000,,,,,1.2269999E-3,-99.200004578,
,,,1.2279999E-3,-3.00000000,,,,,1.2279999E-3,-99.200004578,
,,,1.2289999E-3,-2.79999995,,,,,1.2289999E-3,-99.200004578,
,,,1.2299999E-3,-3.00000000,,,,,1.2299999E-3,-99.200004578,
,,,1.2309999E-3,-3.00000000,,,,,1.2309999E-3,-99.200004578,
,,,1.2320000E-3,-3.00000000,,,,,1.2320000E-3,-99.200004578,
,,,1.2330000E-3,-3.00000000,,,,,1.2330000E-3,-99.200004578,
,,,1.2339999E-3,-2.79999995,,,,,1.2339999E-3,-99.200004578,
,,,1.2349999E-3,-2.79999995,,,,,1.2349999E-3,-99.200004578,
,,,1.2359999E-3,-3.00000000,,,,,1.2359999E-3,-99.200004578,
,,,1.2369999E-3,-3.00000000,,,,,1.2369999E-3,-99.200004578,
,,,1.2379999E-3,-3.00000000,,,,,1.2379999E-3,-99.200004578,
,,,1.2389999E-3,-3.00000000,,,,,1.2389999E-3,-99.200004578,
,,,1.2399999E-3,-3.00000000,,,,,1.2399999E-3,-99.200004578,
,,,1.2409999E-3,-3.00000000,,,,,1.2409999E-3,-99.200004578,
,,,1.2419999E-3,-3.00000000,,,,,1.2419999E-3,-99.200004578,
,,,1.2429999E-3,-3.00000000,,,,,1.2429999E-3,-99.200004578,
,,,1.2439999E-3,-3.20000005,,,,,1.2439999E-3,-99.200004578,
,,,1.2449999E-3,-3.00000000,,,,,1.2449999E-3,-99.200004578,
,,,1.2459999E-3,-3.20000005,,,,,1.2459999E-3,-99.200004578,
,,,1.2469999E-3,-3.00000000,,,,,1.2469999E-3,-99.200004578,
,,,1.2480000E-3,-2.79999995,,,,,1.2480000E-3,-99.200004578,
,,,1.2489998E-3,-2.79999995,,,,,1.2489998E-3,-99.200004578,
