Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,-0.000717000104487,-6,,,,,-0.000717000104487,6
,,,-0.000716000096872,-6,,,,,-0.000716000096872,4
,,,-0.000715000089258,-8,,,,,-0.000715000089258,2
,,,-0.000714000081643,-10,,,,,-0.000714000081643,-2
,,,-0.000713000074029,-14,,,,,-0.000713000074029,-4
,,,-0.000712000066414,-16,,,,,-0.000712000066414,-6
,,,-0.000711000117008,-18,,,,,-0.000711000117008,-8
,,,-0.000710000109393,-20,,,,,-0.000710000109393,-10
,,,-0.000709000101779,-22,,,,,-0.000709000101779,-12
,,,-0.000708000094164,-22,,,,,-0.000708000094164,-14
,,,-0.00070700008655,-26,,,,,-0.00070700008655,-16
,,,-0.000706000078935,-28,,,,,-0.000706000078935,-20
,,,-0.000705000071321,-30,,,,,-0.000705000071321,-22
,,,-0.000704000063706,-32,,,,,-0.000704000063706,-26
,,,-0.000703000114299,-34,,,,,-0.000703000114299,-28
,,,-0.000702000106685,-36,,,,,-0.000702000106685,-30
,,,-0.00070100009907,-38,,,,,-0.00070100009907,-32
,,,-0.000700000091456,-40,,,,,-0.000700000091456,-36
,,,-0.000699000083841,-42,,,,,-0.000699000083841,-38
,,,-0.000698000076227,-44,,,,,-0.000698000076227,-40
,,,-0.000697000068612,-46,,,,,-0.000697000068612,-44
,,,-0.000696000060998,-46,,,,,-0.000696000060998,-46
,,,-0.000695000111591,-50,,,,,-0.000695000111591,-48
,,,-0.000694000103977,-52,,,,,-0.000694000103977,-52
,,,-0.000693000096362,-54,,,,,-0.000693000096362,-54
,,,-0.000692000088748,-56,,,,,-0.000692000088748,-56
,,,-0.000691000081133,-58,,,,,-0.000691000081133,-60
,,,-0.000690000073519,-60,,,,,-0.000690000073519,-62
,,,-0.000689000065904,-64,,,,,-0.000689000065904,-64
,,,-0.000688000116497,-64,,,,,-0.000688000116497,-68
,,,-0.000687000108883,-66,,,,,-0.000687000108883,-70
,,,-0.000686000101268,-68,,,,,-0.000686000101268,-72
,,,-0.000685000093654,-72,,,,,-0.000685000093654,-74
,,,-0.000684000086039,-74,,,,,-0.000684000086039,-78
,,,-0.000683000078425,-76,,,,,-0.000683000078425,-80
,,,-0.00068200007081,-78,,,,,-0.00068200007081,-84
,,,-0.000681000063196,-80,,,,,-0.000681000063196,-86
,,,-0.000680000113789,-82,,,,,-0.000680000113789,-88
,,,-0.000679000106174,-84,,,,,-0.000679000106174,-90
,,,-0.00067800009856,-86,,,,,-0.00067800009856,-94
,,,-0.000677000090946,-88,,,,,-0.000677000090946,-96
,,,-0.000676000083331,-90,,,,,-0.000676000083331,-98
,,,-0.000675000075717,-92,,,,,-0.000675000075717,-102
,,,-0.000674000068102,-94,,,,,-0.000674000068102,-104
,,,-0.000673000118695,-96,,,,,-0.000673000118695,-106
,,,-0.000672000111081,-98,,,,,-0.000672000111081,-108
,,,-0.000671000103466,-100,,,,,-0.000671000103466,-112
,,,-0.000670000095852,-102,,,,,-0.000670000095852,-114
,,,-0.000669000088237,-104,,,,,-0.000669000088237,-116
,,,-0.000668000080623,-106,,,,,-0.000668000080623,-118
,,,-0.000667000073008,-108,,,,,-0.000667000073008,-120
,,,-0.000666000065394,-110,,,,,-0.000666000065394,-122
,,,-0.000665000115987,-110,,,,,-0.000665000115987,-126
,,,-0.000664000108372,-114,,,,,-0.000664000108372,-128
,,,-0.000663000100758,-114,,,,,-0.000663000100758,-128
,,,-0.000662000093143,-116,,,,,-0.000662000093143,-130
,,,-0.000661000085529,-118,,,,,-0.000661000085529,-130
,,,-0.000660000077914,-118,,,,,-0.000660000077914,-132
,,,-0.0006590000703,-118,,,,,-0.0006590000703,-132
,,,-0.000658000062685,-120,,,,,-0.000658000062685,-132
,,,-0.000657000113279,-120,,,,,-0.000657000113279,-132
,,,-0.000656000105664,-122,,,,,-0.000656000105664,-132
,,,-0.00065500009805,-122,,,,,-0.00065500009805,-134
,,,-0.000654000090435,-122,,,,,-0.000654000090435,-132
,,,-0.000653000082821,-122,,,,,-0.000653000082821,-132
,,,-0.000652000075206,-124,,,,,-0.000652000075206,-134
,,,-0.000651000067592,-124,,,,,-0.000651000067592,-134
,,,-0.000650000118185,-122,,,,,-0.000650000118185,-134
,,,-0.00064900011057,-124,,,,,-0.00064900011057,-134
,,,-0.000648000102956,-122,,,,,-0.000648000102956,-134
,,,-0.000647000095341,-122,,,,,-0.000647000095341,-134
,,,-0.000646000087727,-122,,,,,-0.000646000087727,-134
,,,-0.000645000080112,-122,,,,,-0.000645000080112,-132
,,,-0.000644000072498,-120,,,,,-0.000644000072498,-134
,,,-0.000643000064883,-120,,,,,-0.000643000064883,-132
,,,-0.000642000115477,-120,,,,,-0.000642000115477,-134
,,,-0.000641000107862,-118,,,,,-0.000641000107862,-132
,,,-0.000640000100248,-118,,,,,-0.000640000100248,-132
,,,-0.000639000092633,-116,,,,,-0.000639000092633,-132
,,,-0.000638000085019,-116,,,,,-0.000638000085019,-130
,,,-0.000637000077404,-114,,,,,-0.000637000077404,-132
,,,-0.00063600006979,-112,,,,,-0.00063600006979,-130
,,,-0.000635000062175,-112,,,,,-0.000635000062175,-130
,,,-0.000634000112768,-110,,,,,-0.000634000112768,-130
,,,-0.000633000105154,-108,,,,,-0.000633000105154,-128
,,,-0.000632000097539,-108,,,,,-0.000632000097539,-128
,,,-0.000631000089925,-106,,,,,-0.000631000089925,-128
,,,-0.00063000008231,-104,,,,,-0.00063000008231,-128
,,,-0.000629000074696,-104,,,,,-0.000629000074696,-126
,,,-0.000628000067081,-102,,,,,-0.000628000067081,-126
,,,-0.000627000117674,-100,,,,,-0.000627000117674,-126
,,,-0.00062600011006,-98,,,,,-0.00062600011006,-126
,,,-0.000625000102445,-98,,,,,-0.000625000102445,-126
,,,-0.000624000094831,-96,,,,,-0.000624000094831,-124
,,,-0.000623000087216,-96,,,,,-0.000623000087216,-124
,,,-0.000622000079602,-94,,,,,-0.000622000079602,-122
,,,-0.000621000071988,-92,,,,,-0.000621000071988,-120
,,,-0.000620000064373,-90,,,,,-0.000620000064373,-118
,,,-0.000619000114966,-88,,,,,-0.000619000114966,-116
,,,-0.000618000107352,-86,,,,,-0.000618000107352,-116
,,,-0.000617000099737,-86,,,,,-0.000617000099737,-112
,,,-0.000616000092123,-84,,,,,-0.000616000092123,-112
,,,-0.000615000084508,-82,,,,,-0.000615000084508,-110
,,,-0.000614000076894,-80,,,,,-0.000614000076894,-108
,,,-0.000613000069279,-78,,,,,-0.000613000069279,-106
,,,-0.000612000061665,-76,,,,,-0.000612000061665,-102
,,,-0.000611000112258,-74,,,,,-0.000611000112258,-100
,,,-0.000610000104643,-72,,,,,-0.000610000104643,-98
,,,-0.000609000097029,-70,,,,,-0.000609000097029,-96
,,,-0.000608000089414,-68,,,,,-0.000608000089414,-94
,,,-0.0006070000818,-66,,,,,-0.0006070000818,-92
,,,-0.000606000074185,-64,,,,,-0.000606000074185,-88
,,,-0.000605000066571,-62,,,,,-0.000605000066571,-88
,,,-0.000604000117164,-60,,,,,-0.000604000117164,-84
,,,-0.00060300010955,-58,,,,,-0.00060300010955,-82
,,,-0.000602000101935,-56,,,,,-0.000602000101935,-78
,,,-0.000601000094321,-52,,,,,-0.000601000094321,-78
,,,-0.000600000086706,-52,,,,,-0.000600000086706,-74
,,,-0.000599000079092,-48,,,,,-0.000599000079092,-72
,,,-0.000598000071477,-46,,,,,-0.000598000071477,-70
,,,-0.000597000063863,-44,,,,,-0.000597000063863,-66
,,,-0.000596000114456,-40,,,,,-0.000596000114456,-66
,,,-0.000595000106841,-40,,,,,-0.000595000106841,-62
,,,-0.000594000099227,-36,,,,,-0.000594000099227,-60
,,,-0.000593000091612,-34,,,,,-0.000593000091612,-56
,,,-0.000592000083998,-34,,,,,-0.000592000083998,-54
,,,-0.000591000076383,-32,,,,,-0.000591000076383,-52
,,,-0.000590000068769,-28,,,,,-0.000590000068769,-50
,,,-0.000589000061154,-26,,,,,-0.000589000061154,-46
,,,-0.000588000111748,-24,,,,,-0.000588000111748,-44
,,,-0.000587000104133,-22,,,,,-0.000587000104133,-42
,,,-0.000586000096519,-20,,,,,-0.000586000096519,-38
,,,-0.000585000088904,-16,,,,,-0.000585000088904,-36
,,,-0.00058400008129,-14,,,,,-0.00058400008129,-34
,,,-0.000583000073675,-12,,,,,-0.000583000073675,-30
,,,-0.000582000066061,-10,,,,,-0.000582000066061,-26
,,,-0.000581000116654,-8,,,,,-0.000581000116654,-26
,,,-0.000580000109039,-6,,,,,-0.000580000109039,-24
,,,-0.000579000101425,-2,,,,,-0.000579000101425,-20
,,,-0.00057800009381,-2,,,,,-0.00057800009381,-16
,,,-0.000577000086196,0,,,,,-0.000577000086196,-14
,,,-0.000576000078581,4,,,,,-0.000576000078581,-12
,,,-0.000575000070967,4,,,,,-0.000575000070967,-10
,,,-0.000574000063352,6,,,,,-0.000574000063352,-8
,,,-0.000573000113945,8,,,,,-0.000573000113945,-4
,,,-0.000572000106331,12,,,,,-0.000572000106331,0
,,,-0.000571000098716,14,,,,,-0.000571000098716,4
,,,-0.000570000091102,16,,,,,-0.000570000091102,4
,,,-0.000569000083487,18,,,,,-0.000569000083487,8
,,,-0.000568000075873,20,,,,,-0.000568000075873,10
,,,-0.000567000068258,22,,,,,-0.000567000068258,10
,,,-0.000566000118852,24,,,,,-0.000566000118852,12
,,,-0.000565000111237,26,,,,,-0.000565000111237,16
,,,-0.000564000103623,30,,,,,-0.000564000103623,18
,,,-0.000563000096008,32,,,,,-0.000563000096008,22
,,,-0.000562000088394,34,,,,,-0.000562000088394,24
,,,-0.000561000080779,36,,,,,-0.000561000080779,28
,,,-0.000560000073165,38,,,,,-0.000560000073165,30
,,,-0.00055900006555,40,,,,,-0.00055900006555,32
,,,-0.000558000116143,42,,,,,-0.000558000116143,36
,,,-0.000557000108529,46,,,,,-0.000557000108529,38
,,,-0.000556000100914,48,,,,,-0.000556000100914,42
,,,-0.0005550000933,50,,,,,-0.0005550000933,46
,,,-0.000554000085685,52,,,,,-0.000554000085685,48
,,,-0.000553000078071,54,,,,,-0.000553000078071,52
,,,-0.000552000070456,58,,,,,-0.000552000070456,52
,,,-0.000551000062842,58,,,,,-0.000551000062842,56
,,,-0.000550000113435,62,,,,,-0.000550000113435,58
,,,-0.000549000105821,64,,,,,-0.000549000105821,62
,,,-0.000548000098206,66,,,,,-0.000548000098206,64
,,,-0.000547000090592,70,,,,,-0.000547000090592,68
,,,-0.000546000082977,72,,,,,-0.000546000082977,70
,,,-0.000545000075363,74,,,,,-0.000545000075363,72
,,,-0.000544000067748,76,,,,,-0.000544000067748,76
,,,-0.000543000118341,78,,,,,-0.000543000118341,78
,,,-0.000542000110727,80,,,,,-0.000542000110727,80
,,,-0.000541000103112,82,,,,,-0.000541000103112,84
,,,-0.000540000095498,86,,,,,-0.000540000095498,86
,,,-0.000539000087883,88,,,,,-0.000539000087883,90
,,,-0.000538000080269,92,,,,,-0.000538000080269,92
,,,-0.000537000072654,94,,,,,-0.000537000072654,94
,,,-0.00053600006504,96,,,,,-0.00053600006504,98
,,,-0.000535000115633,98,,,,,-0.000535000115633,100
,,,-0.000534000108019,100,,,,,-0.000534000108019,104
,,,-0.000533000100404,102,,,,,-0.000533000100404,106
,,,-0.00053200009279,104,,,,,-0.00053200009279,108
,,,-0.000531000085175,106,,,,,-0.000531000085175,110
,,,-0.000530000077561,110,,,,,-0.000530000077561,110
,,,-0.000529000069946,110,,,,,-0.000529000069946,110
,,,-0.000528000062332,112,,,,,-0.000528000062332,112
,,,-0.000527000112925,114,,,,,-0.000527000112925,112
,,,-0.00052600010531,114,,,,,-0.00052600010531,112
,,,-0.000525000097696,116,,,,,-0.000525000097696,112
,,,-0.000524000090081,116,,,,,-0.000524000090081,112
,,,-0.000523000082467,118,,,,,-0.000523000082467,114
,,,-0.000522000074852,118,,,,,-0.000522000074852,114
,,,-0.000521000067238,120,,,,,-0.000521000067238,114
,,,-0.000520000117831,120,,,,,-0.000520000117831,114
,,,-0.000519000110216,120,,,,,-0.000519000110216,114
,,,-0.000518000102602,120,,,,,-0.000518000102602,114
,,,-0.000517000094987,122,,,,,-0.000517000094987,116
,,,-0.000516000087373,122,,,,,-0.000516000087373,116
,,,-0.000515000079758,122,,,,,-0.000515000079758,116
,,,-0.000514000072144,122,,,,,-0.000514000072144,116
,,,-0.000513000064529,120,,,,,-0.000513000064529,116
,,,-0.000512000115123,120,,,,,-0.000512000115123,116
,,,-0.000511000107508,120,,,,,-0.000511000107508,116
,,,-0.000510000099894,120,,,,,-0.000510000099894,116
,,,-0.000509000092279,120,,,,,-0.000509000092279,114
,,,-0.000508000084665,118,,,,,-0.000508000084665,114
,,,-0.00050700007705,118,,,,,-0.00050700007705,114
,,,-0.000506000069436,116,,,,,-0.000506000069436,114
,,,-0.000505000061821,116,,,,,-0.000505000061821,114
,,,-0.000504000112414,114,,,,,-0.000504000112414,114
,,,-0.0005030001048,114,,,,,-0.0005030001048,114
,,,-0.000502000097185,114,,,,,-0.000502000097185,114
,,,-0.000501000089571,112,,,,,-0.000501000089571,112
,,,-0.000500000081956,110,,,,,-0.000500000081956,112
,,,-0.000499000074342,108,,,,,-0.000499000074342,110
,,,-0.000498000066727,108,,,,,-0.000498000066727,110
,,,-0.000497000117321,106,,,,,-0.000497000117321,110
,,,-0.000496000109706,104,,,,,-0.000496000109706,110
,,,-0.000495000102092,104,,,,,-0.000495000102092,110
,,,-0.000494000094477,102,,,,,-0.000494000094477,110
,,,-0.000493000086863,102,,,,,-0.000493000086863,108
,,,-0.000492000079248,100,,,,,-0.000492000079248,108
,,,-0.000491000071634,98,,,,,-0.000491000071634,108
,,,-0.000490000064019,98,,,,,-0.000490000064019,108
,,,-0.000489000114612,96,,,,,-0.000489000114612,106
,,,-0.000488000077894,94,,,,,-0.000488000077894,106
,,,-0.000487000099383,92,,,,,-0.000487000099383,106
,,,-0.000486000091769,92,,,,,-0.000486000091769,106
,,,-0.000485000084154,90,,,,,-0.000485000084154,106
,,,-0.00048400007654,88,,,,,-0.00048400007654,104
,,,-0.000483000098029,88,,,,,-0.000483000098029,104
,,,-0.000482000090415,86,,,,,-0.000482000090415,102
,,,-0.0004810000828,84,,,,,-0.0004810000828,102
,,,-0.00048000010429,82,,,,,-0.00048000010429,102
,,,-0.000479000096675,80,,,,,-0.000479000096675,100
,,,-0.000478000089061,80,,,,,-0.000478000089061,100
,,,-0.000477000081446,76,,,,,-0.000477000081446,100
,,,-0.000476000102935,76,,,,,-0.000476000102935,98
,,,-0.000475000095321,74,,,,,-0.000475000095321,96
,,,-0.000474000087706,74,,,,,-0.000474000087706,96
,,,-0.000473000080092,72,,,,,-0.000473000080092,94
,,,-0.000472000101581,70,,,,,-0.000472000101581,92
,,,-0.000471000093967,70,,,,,-0.000471000093967,92
,,,-0.000470000086352,68,,,,,-0.000470000086352,90
,,,-0.000469000078738,64,,,,,-0.000469000078738,88
,,,-0.000468000100227,64,,,,,-0.000468000100227,86
,,,-0.000467000092613,60,,,,,-0.000467000092613,84
,,,-0.000466000084998,60,,,,,-0.000466000084998,82
,,,-0.000465000077384,58,,,,,-0.000465000077384,80
,,,-0.000464000098873,56,,,,,-0.000464000098873,78
,,,-0.000463000091258,54,,,,,-0.000463000091258,76
,,,-0.000462000083644,52,,,,,-0.000462000083644,74
,,,-0.000461000076029,52,,,,,-0.000461000076029,72
,,,-0.000460000097519,48,,,,,-0.000460000097519,70
,,,-0.000459000089904,46,,,,,-0.000459000089904,68
,,,-0.00045800008229,46,,,,,-0.00045800008229,66
,,,-0.000457000103779,44,,,,,-0.000457000103779,64
,,,-0.000456000096165,42,,,,,-0.000456000096165,62
,,,-0.00045500008855,40,,,,,-0.00045500008855,60
,,,-0.000454000080936,38,,,,,-0.000454000080936,56
,,,-0.000453000102425,36,,,,,-0.000453000102425,56
,,,-0.000452000094811,34,,,,,-0.000452000094811,54
,,,-0.000451000087196,32,,,,,-0.000451000087196,50
,,,-0.000450000079582,30,,,,,-0.000450000079582,48
,,,-0.000449000101071,28,,,,,-0.000449000101071,48
,,,-0.000448000093456,26,,,,,-0.000448000093456,46
,,,-0.000447000085842,26,,,,,-0.000447000085842,42
,,,-0.000446000078227,22,,,,,-0.000446000078227,40
,,,-0.000445000099717,20,,,,,-0.000445000099717,38
,,,-0.000444000092102,18,,,,,-0.000444000092102,36
,,,-0.000443000084488,18,,,,,-0.000443000084488,32
,,,-0.000442000076873,14,,,,,-0.000442000076873,30
,,,-0.000441000098363,12,,,,,-0.000441000098363,28
,,,-0.000440000090748,10,,,,,-0.000440000090748,26
,,,-0.000439000083134,8,,,,,-0.000439000083134,24
,,,-0.000438000104623,6,,,,,-0.000438000104623,22
,,,-0.000437000097008,4,,,,,-0.000437000097008,20
,,,-0.000436000089394,4,,,,,-0.000436000089394,16
,,,-0.000435000081779,2,,,,,-0.000435000081779,14
,,,-0.000434000103269,0,,,,,-0.000434000103269,12
,,,-0.000433000095654,-2,,,,,-0.000433000095654,10
,,,-0.00043200008804,-4,,,,,-0.00043200008804,8
,,,-0.000431000080425,-6,,,,,-0.000431000080425,6
,,,-0.000430000101915,-10,,,,,-0.000430000101915,2
,,,-0.0004290000943,-10,,,,,-0.0004290000943,0
,,,-0.000428000086686,-12,,,,,-0.000428000086686,-2
,,,-0.000427000079071,-14,,,,,-0.000427000079071,-4
,,,-0.00042600010056,-16,,,,,-0.00042600010056,-6
,,,-0.000425000092946,-18,,,,,-0.000425000092946,-10
,,,-0.000424000085331,-20,,,,,-0.000424000085331,-12
,,,-0.000423000077717,-22,,,,,-0.000423000077717,-14
,,,-0.000422000099206,-24,,,,,-0.000422000099206,-14
,,,-0.000421000091592,-26,,,,,-0.000421000091592,-16
,,,-0.000420000083977,-28,,,,,-0.000420000083977,-20
,,,-0.000419000076363,-30,,,,,-0.000419000076363,-24
,,,-0.000418000097852,-32,,,,,-0.000418000097852,-26
,,,-0.000417000090238,-34,,,,,-0.000417000090238,-28
,,,-0.000416000082623,-38,,,,,-0.000416000082623,-30
,,,-0.000415000104113,-38,,,,,-0.000415000104113,-34
,,,-0.000414000096498,-42,,,,,-0.000414000096498,-36
,,,-0.000413000088884,-42,,,,,-0.000413000088884,-40
,,,-0.000412000081269,-44,,,,,-0.000412000081269,-42
,,,-0.000411000102758,-46,,,,,-0.000411000102758,-44
,,,-0.000410000095144,-50,,,,,-0.000410000095144,-48
,,,-0.000409000087529,-52,,,,,-0.000409000087529,-50
,,,-0.000408000079915,-52,,,,,-0.000408000079915,-54
,,,-0.000407000101404,-56,,,,,-0.000407000101404,-56
,,,-0.00040600009379,-58,,,,,-0.00040600009379,-58
,,,-0.000405000086175,-58,,,,,-0.000405000086175,-60
,,,-0.000404000078561,-62,,,,,-0.000404000078561,-64
,,,-0.00040300010005,-64,,,,,-0.00040300010005,-66
,,,-0.00040200009244,-66,,,,,-0.00040200009244,-68
,,,-0.00040100008482,-68,,,,,-0.00040100008482,-70
,,,-0.00040000007721,-70,,,,,-0.00040000007721,-72
,,,-0.0003990000987,-72,,,,,-0.0003990000987,-76
,,,-0.00039800009108,-76,,,,,-0.00039800009108,-78
,,,-0.00039700008347,-76,,,,,-0.00039700008347,-80
,,,-0.00039600010496,-80,,,,,-0.00039600010496,-84
,,,-0.00039500009734,-82,,,,,-0.00039500009734,-88
,,,-0.00039400008973,-84,,,,,-0.00039400008973,-90
,,,-0.00039300008211,-86,,,,,-0.00039300008211,-92
,,,-0.0003920001036,-88,,,,,-0.0003920001036,-94
,,,-0.00039100009599,-90,,,,,-0.00039100009599,-98
,,,-0.00039000008837,-90,,,,,-0.00039000008837,-100
,,,-0.00038900008076,-94,,,,,-0.00038900008076,-102
,,,-0.00038800010225,-96,,,,,-0.00038800010225,-104
,,,-0.00038700009463,-98,,,,,-0.00038700009463,-106
,,,-0.00038600008702,-98,,,,,-0.00038600008702,-110
,,,-0.0003850000794,-100,,,,,-0.0003850000794,-112
,,,-0.00038400010089,-102,,,,,-0.00038400010089,-114
,,,-0.00038300009328,-106,,,,,-0.00038300009328,-116
,,,-0.00038200008566,-106,,,,,-0.00038200008566,-120
,,,-0.00038100007805,-108,,,,,-0.00038100007805,-122
,,,-0.00038000009954,-112,,,,,-0.00038000009954,-124
,,,-0.00037900009193,-112,,,,,-0.00037900009193,-126
,,,-0.00037800008431,-114,,,,,-0.00037800008431,-128
,,,-0.0003770000767,-114,,,,,-0.0003770000767,-128
,,,-0.00037600009819,-116,,,,,-0.00037600009819,-130
,,,-0.00037500009057,-118,,,,,-0.00037500009057,-130
,,,-0.00037400008296,-118,,,,,-0.00037400008296,-132
,,,-0.00037300010445,-120,,,,,-0.00037300010445,-132
,,,-0.00037200009683,-120,,,,,-0.00037200009683,-132
,,,-0.00037100008922,-122,,,,,-0.00037100008922,-132
,,,-0.0003700000816,-122,,,,,-0.0003700000816,-132
,,,-0.00036900010309,-122,,,,,-0.00036900010309,-132
,,,-0.00036800009548,-122,,,,,-0.00036800009548,-134
,,,-0.00036700008786,-122,,,,,-0.00036700008786,-134
,,,-0.00036600008025,-124,,,,,-0.00036600008025,-134
,,,-0.00036500010174,-124,,,,,-0.00036500010174,-132
,,,-0.00036400009412,-124,,,,,-0.00036400009412,-134
,,,-0.00036300008651,-124,,,,,-0.00036300008651,-134
,,,-0.00036200007889,-122,,,,,-0.00036200007889,-134
,,,-0.00036100010038,-122,,,,,-0.00036100010038,-134
,,,-0.00036000009277,-122,,,,,-0.00036000009277,-134
,,,-0.00035900008515,-120,,,,,-0.00035900008515,-134
,,,-0.00035800007754,-120,,,,,-0.00035800007754,-132
,,,-0.00035700009903,-120,,,,,-0.00035700009903,-132
,,,-0.00035600009141,-118,,,,,-0.00035600009141,-132
,,,-0.0003550000838,-118,,,,,-0.0003550000838,-132
,,,-0.00035400007619,-118,,,,,-0.00035400007619,-132
,,,-0.00035300009768,-116,,,,,-0.00035300009768,-132
,,,-0.00035200009006,-114,,,,,-0.00035200009006,-130
,,,-0.00035100008245,-114,,,,,-0.00035100008245,-130
,,,-0.00035000010394,-114,,,,,-0.00035000010394,-130
,,,-0.00034900009632,-110,,,,,-0.00034900009632,-130
,,,-0.00034800008871,-110,,,,,-0.00034800008871,-130
,,,-0.00034700008109,-108,,,,,-0.00034700008109,-130
,,,-0.00034600010258,-108,,,,,-0.00034600010258,-128
,,,-0.00034500009497,-106,,,,,-0.00034500009497,-128
,,,-0.00034400008735,-104,,,,,-0.00034400008735,-128
,,,-0.00034300007974,-102,,,,,-0.00034300007974,-128
,,,-0.00034200010123,-102,,,,,-0.00034200010123,-126
,,,-0.00034100009361,-100,,,,,-0.00034100009361,-126
,,,-0.000340000086,-98,,,,,-0.000340000086,-126
,,,-0.00033900007838,-98,,,,,-0.00033900007838,-124
,,,-0.00033800009987,-96,,,,,-0.00033800009987,-124
,,,-0.00033700009226,-94,,,,,-0.00033700009226,-124
,,,-0.00033600008464,-94,,,,,-0.00033600008464,-122
,,,-0.00033500007703,-92,,,,,-0.00033500007703,-120
,,,-0.00033400009852,-90,,,,,-0.00033400009852,-118
,,,-0.0003330000909,-88,,,,,-0.0003330000909,-116
,,,-0.00033200008329,-86,,,,,-0.00033200008329,-114
,,,-0.00033100010478,-84,,,,,-0.00033100010478,-112
,,,-0.00033000009716,-82,,,,,-0.00033000009716,-110
,,,-0.00032900008955,-80,,,,,-0.00032900008955,-108
,,,-0.00032800008194,-78,,,,,-0.00032800008194,-106
,,,-0.00032700010343,-78,,,,,-0.00032700010343,-104
,,,-0.00032600009581,-74,,,,,-0.00032600009581,-102
,,,-0.0003250000882,-72,,,,,-0.0003250000882,-100
,,,-0.00032400008058,-70,,,,,-0.00032400008058,-98
,,,-0.00032300010207,-68,,,,,-0.00032300010207,-96
,,,-0.00032200009446,-66,,,,,-0.00032200009446,-92
,,,-0.00032100008684,-64,,,,,-0.00032100008684,-90
,,,-0.00032000007923,-62,,,,,-0.00032000007923,-88
,,,-0.00031900010072,-60,,,,,-0.00031900010072,-86
,,,-0.0003180000931,-58,,,,,-0.0003180000931,-84
,,,-0.00031700008549,-56,,,,,-0.00031700008549,-80
,,,-0.00031600007787,-54,,,,,-0.00031600007787,-78
,,,-0.00031500009936,-52,,,,,-0.00031500009936,-76
,,,-0.00031400009175,-48,,,,,-0.00031400009175,-72
,,,-0.00031300008413,-46,,,,,-0.00031300008413,-70
,,,-0.00031200007652,-44,,,,,-0.00031200007652,-68
,,,-0.00031100009801,-42,,,,,-0.00031100009801,-66
,,,-0.00031000009039,-40,,,,,-0.00031000009039,-64
,,,-0.00030900008278,-38,,,,,-0.00030900008278,-60
,,,-0.00030800010427,-36,,,,,-0.00030800010427,-58
,,,-0.00030700009665,-34,,,,,-0.00030700009665,-56
,,,-0.00030600008904,-32,,,,,-0.00030600008904,-52
,,,-0.00030500008143,-30,,,,,-0.00030500008143,-48
,,,-0.00030400010291,-28,,,,,-0.00030400010291,-48
,,,-0.0003030000953,-26,,,,,-0.0003030000953,-44
,,,-0.00030200008769,-24,,,,,-0.00030200008769,-42
,,,-0.00030100008007,-20,,,,,-0.00030100008007,-40
,,,-0.00030000010156,-18,,,,,-0.00030000010156,-36
,,,-0.00029900009395,-16,,,,,-0.00029900009395,-34
,,,-0.00029800008633,-14,,,,,-0.00029800008633,-32
,,,-0.00029700007872,-12,,,,,-0.00029700007872,-30
,,,-0.00029600010021,-10,,,,,-0.00029600010021,-26
,,,-0.00029500009259,-6,,,,,-0.00029500009259,-24
,,,-0.00029400008498,-4,,,,,-0.00029400008498,-22
,,,-0.00029300007736,-2,,,,,-0.00029300007736,-18
,,,-0.00029200009885,0,,,,,-0.00029200009885,-16
,,,-0.00029100009124,2,,,,,-0.00029100009124,-12
,,,-0.00029000008362,4,,,,,-0.00029000008362,-10
,,,-0.00028900010511,6,,,,,-0.00028900010511,-8
,,,-0.0002880000975,8,,,,,-0.0002880000975,-4
,,,-0.00028700008988,10,,,,,-0.00028700008988,-2
,,,-0.00028600008227,12,,,,,-0.00028600008227,0
,,,-0.00028500010376,14,,,,,-0.00028500010376,4
,,,-0.00028400009614,16,,,,,-0.00028400009614,6
,,,-0.00028300008853,20,,,,,-0.00028300008853,8
,,,-0.00028200008092,22,,,,,-0.00028200008092,10
,,,-0.0002810001024,24,,,,,-0.0002810001024,12
,,,-0.00028000009479,26,,,,,-0.00028000009479,14
,,,-0.00027900008718,30,,,,,-0.00027900008718,16
,,,-0.00027800007956,30,,,,,-0.00027800007956,20
,,,-0.00027700010105,34,,,,,-0.00027700010105,22
,,,-0.00027600009344,36,,,,,-0.00027600009344,26
,,,-0.00027500008582,36,,,,,-0.00027500008582,30
,,,-0.00027400007821,40,,,,,-0.00027400007821,32
,,,-0.0002730000997,42,,,,,-0.0002730000997,36
,,,-0.00027200009208,46,,,,,-0.00027200009208,38
,,,-0.00027100008447,46,,,,,-0.00027100008447,40
,,,-0.00027000007685,50,,,,,-0.00027000007685,44
,,,-0.00026900009834,52,,,,,-0.00026900009834,46
,,,-0.00026800009073,54,,,,,-0.00026800009073,50
,,,-0.00026700008311,56,,,,,-0.00026700008311,52
,,,-0.0002660001046,58,,,,,-0.0002660001046,54
,,,-0.00026500009699,60,,,,,-0.00026500009699,56
,,,-0.00026400008937,62,,,,,-0.00026400008937,60
,,,-0.00026300008176,64,,,,,-0.00026300008176,62
,,,-0.00026200010325,68,,,,,-0.00026200010325,66
,,,-0.00026100009563,70,,,,,-0.00026100009563,68
,,,-0.00026000008802,72,,,,,-0.00026000008802,72
,,,-0.0002590000804,76,,,,,-0.0002590000804,74
,,,-0.00025800010189,78,,,,,-0.00025800010189,76
,,,-0.00025700009428,82,,,,,-0.00025700009428,80
