Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,0.0010259999,84,,,,,0.0010259999,98
,,,0.0010269999,84,,,,,0.0010269999,100
,,,0.0010279999,84,,,,,0.0010279999,102
,,,0.0010289999,86,,,,,0.0010289999,106
,,,0.0010299999,86,,,,,0.0010299999,106
,,,0.0010309999,86,,,,,0.0010309999,108
,,,0.0010319999,86,,,,,0.0010319999,110
,,,0.0010329999,88,,,,,0.0010329999,110
,,,0.001034,88,,,,,0.001034,108
,,,0.0010349998,88,,,,,0.0010349998,110
,,,0.0010359999,88,,,,,0.0010359999,108
,,,0.0010369999,88,,,,,0.0010369999,108
,,,0.0010379999,88,,,,,0.0010379999,108
,,,0.0010389999,88,,,,,0.0010389999,108
,,,0.0010399999,88,,,,,0.0010399999,108
,,,0.0010409999,88,,,,,0.0010409999,108
,,,0.0010419999,86,,,,,0.0010419999,108
,,,0.0010429999,86,,,,,0.0010429999,108
,,,0.0010439999,86,,,,,0.0010439999,108
,,,0.0010449999,86,,,,,0.0010449999,106
,,,0.0010459999,86,,,,,0.0010459999,108
,,,0.0010469999,84,,,,,0.0010469999,108
,,,0.0010479999,84,,,,,0.0010479999,108
,,,0.001049,84,,,,,0.001049,108
,,,0.00105,82,,,,,0.00105,108
,,,0.0010509999,82,,,,,0.0010509999,108
,,,0.0010519999,80,,,,,0.0010519999,108
,,,0.0010529999,80,,,,,0.0010529999,106
,,,0.0010539999,78,,,,,0.0010539999,108
,,,0.0010549999,78,,,,,0.0010549999,106
,,,0.0010559999,76,,,,,0.0010559999,108
,,,0.0010569999,76,,,,,0.0010569999,106
,,,0.0010579999,76,,,,,0.0010579999,106
,,,0.0010589999,74,,,,,0.0010589999,106
,,,0.0010599999,74,,,,,0.0010599999,106
,,,0.0010609999,72,,,,,0.0010609999,106
,,,0.0010619999,70,,,,,0.0010619999,106
,,,0.0010629999,70,,,,,0.0010629999,106
,,,0.001064,68,,,,,0.001064,104
,,,0.001065,68,,,,,0.001065,106
,,,0.0010659999,66,,,,,0.0010659999,104
,,,0.0010669999,64,,,,,0.0010669999,104
,,,0.0010679999,62,,,,,0.0010679999,104
,,,0.0010689999,62,,,,,0.0010689999,104
,,,0.0010699999,60,,,,,0.0010699999,104
,,,0.0010709999,60,,,,,0.0010709999,104
,,,0.0010719999,58,,,,,0.0010719999,104
,,,0.0010729999,56,,,,,0.0010729999,104
,,,0.0010739999,56,,,,,0.0010739999,104
,,,0.0010749999,54,,,,,0.0010749999,102
,,,0.0010759999,54,,,,,0.0010759999,102
,,,0.0010769999,52,,,,,0.0010769999,102
,,,0.0010779999,50,,,,,0.0010779999,102
,,,0.001079,50,,,,,0.001079,102
,,,0.00108,50,,,,,0.00108,102
,,,0.0010809998,48,,,,,0.0010809998,102
,,,0.0010819999,46,,,,,0.0010819999,102
,,,0.0010829999,44,,,,,0.0010829999,100
,,,0.0010839999,42,,,,,0.0010839999,102
,,,0.0010849999,42,,,,,0.0010849999,100
,,,0.0010859999,40,,,,,0.0010859999,100
,,,0.0010869999,38,,,,,0.0010869999,100
,,,0.0010879999,38,,,,,0.0010879999,98
,,,0.0010889999,36,,,,,0.0010889999,98
,,,0.0010899999,36,,,,,0.0010899999,98
,,,0.0010909999,34,,,,,0.0010909999,98
,,,0.0010919999,32,,,,,0.0010919999,96
,,,0.0010929999,32,,,,,0.0010929999,96
,,,0.0010939999,30,,,,,0.0010939999,94
,,,0.001095,30,,,,,0.001095,92
,,,0.001096,28,,,,,0.001096,92
,,,0.0010969999,26,,,,,0.0010969999,90
,,,0.0010979999,24,,,,,0.0010979999,90
,,,0.0010989999,24,,,,,0.0010989999,88
,,,0.0010999999,22,,,,,0.0010999999,88
,,,0.0011009999,22,,,,,0.0011009999,86
,,,0.0011019999,20,,,,,0.0011019999,84
,,,0.0011029999,18,,,,,0.0011029999,82
,,,0.0011039999,18,,,,,0.0011039999,82
,,,0.0011049999,16,,,,,0.0011049999,80
,,,0.0011059999,14,,,,,0.0011059999,78
,,,0.0011069999,14,,,,,0.0011069999,76
,,,0.0011079999,12,,,,,0.0011079999,74
,,,0.0011089999,10,,,,,0.0011089999,74
,,,0.00111,10,,,,,0.00111,72
,,,0.001111,8,,,,,0.001111,70
,,,0.0011119999,6,,,,,0.0011119999,68
,,,0.0011129999,6,,,,,0.0011129999,66
,,,0.0011139999,4,,,,,0.0011139999,64
,,,0.0011149999,4,,,,,0.0011149999,64
,,,0.0011159999,2,,,,,0.0011159999,60
,,,0.0011169999,2,,,,,0.0011169999,58
,,,0.0011179999,0,,,,,0.0011179999,56
,,,0.0011189999,-2,,,,,0.0011189999,56
,,,0.0011199999,-2,,,,,0.0011199999,54
,,,0.0011209999,-4,,,,,0.0011209999,50
,,,0.0011219999,-6,,,,,0.0011219999,48
,,,0.0011229999,-6,,,,,0.0011229999,48
,,,0.0011239999,-8,,,,,0.0011239999,44
,,,0.001125,-10,,,,,0.001125,42
,,,0.001126,-10,,,,,0.001126,40
,,,0.0011269999,-12,,,,,0.0011269999,38
,,,0.0011279999,-14,,,,,0.0011279999,36
,,,0.0011289999,-14,,,,,0.0011289999,34
,,,0.0011299999,-16,,,,,0.0011299999,32
,,,0.0011309999,-18,,,,,0.0011309999,30
,,,0.0011319999,-18,,,,,0.0011319999,28
,,,0.0011329999,-20,,,,,0.0011329999,26
,,,0.0011339999,-22,,,,,0.0011339999,24
,,,0.0011349999,-22,,,,,0.0011349999,20
,,,0.0011359999,-24,,,,,0.0011359999,18
,,,0.0011369999,-26,,,,,0.0011369999,16
,,,0.0011379999,-26,,,,,0.0011379999,14
,,,0.0011389999,-28,,,,,0.0011389999,12
,,,0.0011399999,-30,,,,,0.0011399999,10
,,,0.001141,-30,,,,,0.001141,8
,,,0.0011419998,-34,,,,,0.0011419998,6
,,,0.0011429999,-34,,,,,0.0011429999,2
,,,0.0011439999,-34,,,,,0.0011439999,0
,,,0.0011449999,-36,,,,,0.0011449999,-2
,,,0.0011459999,-38,,,,,0.0011459999,-4
,,,0.0011469999,-40,,,,,0.0011469999,-8
,,,0.0011479999,-40,,,,,0.0011479999,-10
,,,0.0011489999,-40,,,,,0.0011489999,-12
,,,0.0011499999,-42,,,,,0.0011499999,-14
,,,0.0011509999,-42,,,,,0.0011509999,-16
,,,0.0011519999,-44,,,,,0.0011519999,-18
,,,0.0011529999,-44,,,,,0.0011529999,-22
,,,0.0011539999,-46,,,,,0.0011539999,-24
,,,0.0011549999,-48,,,,,0.0011549999,-26
,,,0.001156,-50,,,,,0.001156,-28
,,,0.001157,-50,,,,,0.001157,-32
,,,0.0011579999,-52,,,,,0.0011579999,-34
,,,0.0011589999,-54,,,,,0.0011589999,-38
,,,0.0011599999,-54,,,,,0.0011599999,-40
,,,0.0011609999,-56,,,,,0.0011609999,-44
,,,0.0011619999,-56,,,,,0.0011619999,-48
,,,0.0011629999,-56,,,,,0.0011629999,-48
,,,0.0011639999,-60,,,,,0.0011639999,-52
,,,0.0011649999,-60,,,,,0.0011649999,-56
,,,0.0011659999,-62,,,,,0.0011659999,-58
,,,0.0011669999,-62,,,,,0.0011669999,-60
,,,0.0011679999,-64,,,,,0.0011679999,-62
,,,0.0011689999,-64,,,,,0.0011689999,-66
,,,0.0011699999,-66,,,,,0.0011699999,-68
,,,0.001171,-66,,,,,0.001171,-70
,,,0.001172,-68,,,,,0.001172,-74
,,,0.0011729999,-68,,,,,0.0011729999,-76
,,,0.0011739999,-72,,,,,0.0011739999,-80
,,,0.0011749999,-70,,,,,0.0011749999,-80
,,,0.0011759999,-72,,,,,0.0011759999,-84
,,,0.0011769999,-74,,,,,0.0011769999,-86
,,,0.0011779999,-74,,,,,0.0011779999,-90
,,,0.0011789999,-76,,,,,0.0011789999,-92
,,,0.0011799999,-76,,,,,0.0011799999,-96
,,,0.0011809999,-76,,,,,0.0011809999,-98
,,,0.0011819999,-78,,,,,0.0011819999,-100
,,,0.0011829999,-78,,,,,0.0011829999,-102
,,,0.0011839999,-80,,,,,0.0011839999,-104
,,,0.0011849999,-80,,,,,0.0011849999,-108
,,,0.001186,-80,,,,,0.001186,-110
,,,0.001187,-82,,,,,0.001187,-112
,,,0.0011879998,-82,,,,,0.0011879998,-116
,,,0.0011889999,-82,,,,,0.0011889999,-118
,,,0.0011899999,-84,,,,,0.0011899999,-118
,,,0.0011909999,-84,,,,,0.0011909999,-122
,,,0.0011919999,-84,,,,,0.0011919999,-124
,,,0.0011929999,-84,,,,,0.0011929999,-128
,,,0.0011939999,-86,,,,,0.0011939999,-128
,,,0.0011949999,-86,,,,,0.0011949999,-130
,,,0.0011959999,-86,,,,,0.0011959999,-130
,,,0.0011969999,-88,,,,,0.0011969999,-130
,,,0.0011979999,-86,,,,,0.0011979999,-130
,,,0.0011989999,-86,,,,,0.0011989999,-130
,,,0.0011999999,-86,,,,,0.0011999999,-130
,,,0.0012009999,-86,,,,,0.0012009999,-132
,,,0.001202,-88,,,,,0.001202,-130
,,,0.001203,-88,,,,,0.001203,-132
,,,0.0012039999,-86,,,,,0.0012039999,-130
,,,0.0012049999,-86,,,,,0.0012049999,-130
,,,0.0012059999,-86,,,,,0.0012059999,-130
,,,0.0012069999,-86,,,,,0.0012069999,-132
,,,0.0012079999,-86,,,,,0.0012079999,-130
,,,0.0012089999,-86,,,,,0.0012089999,-132
,,,0.0012099999,-84,,,,,0.0012099999,-130
,,,0.0012109999,-84,,,,,0.0012109999,-130
,,,0.0012119999,-82,,,,,0.0012119999,-130
,,,0.0012129999,-82,,,,,0.0012129999,-130
,,,0.0012139999,-82,,,,,0.0012139999,-130
,,,0.0012149999,-82,,,,,0.0012149999,-130
,,,0.0012159999,-80,,,,,0.0012159999,-130
,,,0.001217,-80,,,,,0.001217,-130
,,,0.001218,-78,,,,,0.001218,-130
,,,0.0012189999,-78,,,,,0.0012189999,-130
,,,0.0012199999,-76,,,,,0.0012199999,-130
,,,0.0012209999,-76,,,,,0.0012209999,-130
,,,0.0012219999,-74,,,,,0.0012219999,-130
,,,0.0012229999,-76,,,,,0.0012229999,-130
,,,0.0012239999,-74,,,,,0.0012239999,-128
,,,0.0012249999,-72,,,,,0.0012249999,-128
,,,0.0012259999,-70,,,,,0.0012259999,-130
,,,0.0012269999,-70,,,,,0.0012269999,-128
,,,0.0012279999,-70,,,,,0.0012279999,-128
,,,0.0012289999,-68,,,,,0.0012289999,-128
,,,0.0012299999,-66,,,,,0.0012299999,-128
,,,0.0012309999,-66,,,,,0.0012309999,-128
,,,0.001232,-62,,,,,0.001232,-128
,,,0.001233,-62,,,,,0.001233,-126
,,,0.0012339999,-60,,,,,0.0012339999,-128
,,,0.0012349999,-58,,,,,0.0012349999,-128
,,,0.0012359999,-60,,,,,0.0012359999,-128
,,,0.0012369999,-58,,,,,0.0012369999,-126
,,,0.0012379999,-56,,,,,0.0012379999,-126
,,,0.0012389999,-54,,,,,0.0012389999,-126
,,,0.0012399999,-54,,,,,0.0012399999,-126
,,,0.0012409999,-52,,,,,0.0012409999,-126
,,,0.0012419999,-50,,,,,0.0012419999,-126
,,,0.0012429999,-50,,,,,0.0012429999,-126
,,,0.0012439999,-48,,,,,0.0012439999,-124
,,,0.0012449999,-46,,,,,0.0012449999,-124
,,,0.0012459999,-46,,,,,0.0012459999,-126
,,,0.0012469999,-44,,,,,0.0012469999,-124
,,,0.001248,-42,,,,,0.001248,-122
,,,0.0012489998,-42,,,,,0.0012489998,-122
